data_fraction,target,variant,call_number,objective_value,n_estimators,learning_rate,max_depth,subsample,colsample_bytree
60pct_data,protein_half_life,embeddings_only,7,0.0054202348500739,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
60pct_data,protein_half_life,embeddings_only,8,-0.0705693270792441,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
60pct_data,protein_half_life,embeddings_only,9,0.111082564906756,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
60pct_data,protein_half_life,embeddings_only,10,0.0072759090486321,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
60pct_data,protein_half_life,embeddings_only,11,-0.0346399375924911,1000.0,0.01,3.0,1.0,1.0
60pct_data,protein_half_life,embeddings_only,12,-0.0677028570107008,247.0,0.0213747682839905,3.0,0.6241942866307311,1.0
60pct_data,protein_half_life,embeddings_only,13,-0.0662342405530542,1000.0,0.01,5.0,0.5,1.0
60pct_data,protein_half_life,embeddings_only,14,-0.0458626749753242,181.0,0.0430542654213693,3.0,0.5,0.6091192145168948
60pct_data,protein_half_life,embeddings_only,15,-0.0470172043579186,100.0,0.01,8.0,0.7276522090956257,1.0
60pct_data,protein_half_life,embeddings_only,16,-0.0358801735703659,100.0,0.01,3.0,0.5,0.5
60pct_data,protein_half_life,embeddings_only,17,-0.0629626785226545,587.0,0.0139930494319012,3.0,0.5,1.0
60pct_data,protein_half_life,embeddings_only,18,-0.0513706679056387,1000.0,0.01,10.0,0.5,0.823373251235532
60pct_data,protein_half_life,embeddings_only,19,-0.0613744536155344,1000.0,0.019114597679401,3.0,0.6235192026358175,1.0
60pct_data,protein_half_life,embeddings_only,20,-0.0311588843330013,1000.0,0.0461958359905542,10.0,0.5,1.0
60pct_data,protein_half_life,embeddings_only,21,-0.0440030400980871,280.0,0.0214870053684501,3.0,1.0,0.5
60pct_data,protein_half_life,embeddings_only,22,-0.0611286150902529,939.0,0.01,3.0,0.6955345303327951,0.7608066265092683
60pct_data,protein_half_life,embeddings_only,23,-0.0468975285879832,100.0,0.01,10.0,1.0,0.5
60pct_data,protein_half_life,embeddings_only,24,-0.016349443381847,408.0,0.0632054760931288,3.0,0.7075565873991763,0.974063428769036
60pct_data,protein_half_life,embeddings_only,25,-0.0368454833311207,613.0,0.0561836911182449,10.0,1.0,0.5
80pct_data,mrna_half_life,embeddings_only,1,0.0123215277918258,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
80pct_data,mrna_half_life,embeddings_only,2,0.1083215301373069,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
80pct_data,mrna_half_life,embeddings_only,3,0.1876186172354439,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
80pct_data,mrna_half_life,embeddings_only,4,0.1895857480008914,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
80pct_data,mrna_half_life,embeddings_only,5,-0.0120574233914134,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
80pct_data,mrna_half_life,embeddings_only,6,0.0414278981892681,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
80pct_data,mrna_half_life,embeddings_only,7,0.060323768197728,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
80pct_data,mrna_half_life,embeddings_only,8,-0.0239024454881215,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
80pct_data,mrna_half_life,embeddings_only,9,0.1697899032655208,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
80pct_data,mrna_half_life,embeddings_only,10,0.0581587981935929,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
80pct_data,mrna_half_life,embeddings_only,11,-0.0125526759265714,1000.0,0.01,3.0,0.8698046856049301,1.0
80pct_data,mrna_half_life,embeddings_only,12,-0.0196744894730579,1000.0,0.01,10.0,0.5,0.5
80pct_data,mrna_half_life,embeddings_only,13,-0.0168350414257378,100.0,0.01,3.0,0.5,1.0
80pct_data,mrna_half_life,embeddings_only,14,-0.0235776654924619,467.0,0.01,4.0,0.6773008640336831,0.5255796076096356
80pct_data,mrna_half_life,embeddings_only,15,0.0069043018900113,1000.0,0.0899168079882406,8.0,1.0,0.5
80pct_data,mrna_half_life,embeddings_only,16,-0.0027893809195947,274.0,0.0363565158078015,9.0,1.0,0.5
80pct_data,mrna_half_life,embeddings_only,17,-0.0098956111703586,1000.0,0.01,10.0,0.6540201207793677,1.0
80pct_data,mrna_half_life,embeddings_only,18,-0.0158645880455187,100.0,0.01,3.0,0.5,0.5
80pct_data,mrna_half_life,embeddings_only,19,-0.0263419524074963,871.0,0.01,3.0,0.5,1.0
80pct_data,mrna_half_life,embeddings_only,20,-0.0130102489535867,100.0,0.01,3.0,1.0,1.0
80pct_data,mrna_half_life,embeddings_only,21,-0.0238443287386423,625.0,0.01,3.0,0.5,0.5
80pct_data,mrna_half_life,embeddings_only,22,0.003454653141515,100.0,0.0854705357450763,3.0,1.0,0.6079225853072387
80pct_data,mrna_half_life,embeddings_only,23,-0.009747095281914,1000.0,0.0196895798765103,3.0,0.5,0.5
80pct_data,mrna_half_life,embeddings_only,24,0.3553342328931452,183.0,0.2998422751109734,6.0,0.5090390296195426,0.5287553868555092
80pct_data,mrna_half_life,embeddings_only,25,0.0566818950662574,752.0,0.0838223566910611,5.0,0.5,0.5421974352246299
80pct_data,mrna_max_half_life_delta,embeddings_only,1,0.5841500092056798,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
80pct_data,mrna_max_half_life_delta,embeddings_only,2,0.7379872724065754,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
80pct_data,mrna_max_half_life_delta,embeddings_only,3,0.7464977681536044,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
80pct_data,mrna_max_half_life_delta,embeddings_only,4,0.5393347973896653,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
80pct_data,mrna_max_half_life_delta,embeddings_only,5,0.3811533232566733,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
80pct_data,mrna_max_half_life_delta,embeddings_only,6,1.3000876022353756,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
80pct_data,mrna_max_half_life_delta,embeddings_only,7,0.7015698422867258,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
80pct_data,mrna_max_half_life_delta,embeddings_only,8,0.6387631644140052,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
80pct_data,mrna_max_half_life_delta,embeddings_only,9,0.5840788960395292,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
80pct_data,mrna_max_half_life_delta,embeddings_only,10,0.4597304332871815,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
80pct_data,mrna_max_half_life_delta,embeddings_only,11,0.6582036285096402,322.0,0.2702716614864132,6.0,0.9414714569649054,0.5383394822373425
80pct_data,mrna_max_half_life_delta,embeddings_only,12,0.2802583909092033,526.0,0.01,7.0,0.5840849846891546,0.5347501399901919
80pct_data,mrna_max_half_life_delta,embeddings_only,13,0.0981884586565228,100.0,0.01,3.0,1.0,0.5
80pct_data,mrna_max_half_life_delta,embeddings_only,14,0.1110043327400948,100.0,0.01,3.0,1.0,0.5962391960033474
80pct_data,mrna_max_half_life_delta,embeddings_only,15,0.880423145443283,100.0,0.3,3.0,0.5,0.913372405782476
80pct_data,mrna_max_half_life_delta,embeddings_only,16,0.2909805517948186,100.0,0.0557027434226052,3.0,0.5,0.5135838250552263
80pct_data,mrna_max_half_life_delta,embeddings_only,17,0.1037086469197966,100.0,0.01,3.0,1.0,0.5227142798417098
80pct_data,mrna_max_half_life_delta,embeddings_only,18,0.5036953653859455,772.0,0.01,3.0,1.0,0.5
80pct_data,mrna_max_half_life_delta,embeddings_only,19,0.1132271490309175,100.0,0.01,4.0,1.0,0.5
80pct_data,mrna_max_half_life_delta,embeddings_only,20,0.1987238501016747,177.0,0.01,3.0,1.0,0.5
80pct_data,mrna_max_half_life_delta,embeddings_only,21,0.2990269553381464,856.0,0.01,3.0,0.5,0.5967944053799452
80pct_data,mrna_max_half_life_delta,embeddings_only,22,0.3273027957677909,1000.0,0.01,10.0,0.5,0.5
80pct_data,mrna_max_half_life_delta,embeddings_only,23,0.129442207903465,100.0,0.01,10.0,1.0,0.5
80pct_data,mrna_max_half_life_delta,embeddings_only,24,0.0294254887804699,100.0,0.01,3.0,0.5,0.6458167808257562
80pct_data,mrna_max_half_life_delta,embeddings_only,25,0.4511352993574886,100.0,0.0519560582841546,4.0,0.547871460824804,0.8033711551005125
80pct_data,mrna_min_half_life_delta,embeddings_only,1,0.0370708820144091,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
80pct_data,mrna_min_half_life_delta,embeddings_only,2,0.1327232308305474,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
80pct_data,mrna_min_half_life_delta,embeddings_only,3,0.2558536583416612,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
80pct_data,mrna_min_half_life_delta,embeddings_only,4,0.2381923357125116,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
80pct_data,mrna_min_half_life_delta,embeddings_only,5,0.0169063523179049,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
80pct_data,mrna_min_half_life_delta,embeddings_only,6,0.0617454818496011,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
80pct_data,mrna_min_half_life_delta,embeddings_only,7,0.0911538926071586,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
80pct_data,mrna_min_half_life_delta,embeddings_only,8,0.0166300483257878,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
80pct_data,mrna_min_half_life_delta,embeddings_only,9,0.1751110048638748,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
80pct_data,mrna_min_half_life_delta,embeddings_only,10,0.0928459126143274,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
80pct_data,mrna_min_half_life_delta,embeddings_only,11,0.0028790128306263,100.0,0.0228641333258024,10.0,0.5,1.0
80pct_data,mrna_min_half_life_delta,embeddings_only,12,0.0600028558528102,279.0,0.0741692728850787,3.0,0.5,1.0
80pct_data,mrna_min_half_life_delta,embeddings_only,13,0.0273030324932501,1000.0,0.01,10.0,0.5,1.0
80pct_data,mrna_min_half_life_delta,embeddings_only,14,0.0855371008889548,100.0,0.0346030059956353,10.0,1.0,1.0
80pct_data,mrna_min_half_life_delta,embeddings_only,15,0.1102169311078743,100.0,0.0956473704366872,10.0,1.0,1.0
80pct_data,mrna_min_half_life_delta,embeddings_only,16,0.133419012008029,1000.0,0.3,10.0,1.0,1.0
80pct_data,mrna_min_half_life_delta,embeddings_only,17,0.0143802124489592,100.0,0.0407757524185541,10.0,0.7082086002202895,1.0
80pct_data,mrna_min_half_life_delta,embeddings_only,18,-0.0045949802662604,100.0,0.01,10.0,0.7317280184266144,1.0
80pct_data,mrna_min_half_life_delta,embeddings_only,19,-0.00727359129906,100.0,0.01,3.0,0.7465383155142631,0.5
80pct_data,mrna_min_half_life_delta,embeddings_only,20,0.0048353266619217,1000.0,0.01,10.0,0.78618329473449,0.5
80pct_data,mrna_min_half_life_delta,embeddings_only,21,-0.0008180394305515,100.0,0.01,10.0,0.8111520391812339,1.0
80pct_data,mrna_min_half_life_delta,embeddings_only,22,0.1275962132693774,100.0,0.2137886031331164,9.0,1.0,0.841393215111261
80pct_data,mrna_min_half_life_delta,embeddings_only,23,-0.0057380150467834,100.0,0.01,10.0,0.5463963583364522,0.5
80pct_data,mrna_min_half_life_delta,embeddings_only,24,0.0130802357346099,1000.0,0.01,3.0,0.8879559432465726,0.5
80pct_data,mrna_min_half_life_delta,embeddings_only,25,-0.0031678295245297,100.0,0.01,10.0,0.7679195956736234,1.0
80pct_data,log2_ppm_abundance,embeddings_only,1,-0.345831209078791,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
80pct_data,log2_ppm_abundance,embeddings_only,2,-0.3301536541309061,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
80pct_data,log2_ppm_abundance,embeddings_only,3,-0.2099371119408295,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
80pct_data,log2_ppm_abundance,embeddings_only,4,-0.2926876567917442,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
80pct_data,log2_ppm_abundance,embeddings_only,5,-0.3575068743333656,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
80pct_data,log2_ppm_abundance,embeddings_only,6,-0.3139508578947425,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
80pct_data,log2_ppm_abundance,embeddings_only,7,-0.332504635859967,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
80pct_data,log2_ppm_abundance,embeddings_only,8,-0.3782770280691026,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
80pct_data,log2_ppm_abundance,embeddings_only,9,-0.2787627943464558,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
80pct_data,log2_ppm_abundance,embeddings_only,10,-0.3558524065973938,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
80pct_data,log2_ppm_abundance,embeddings_only,11,-0.208372088068047,100.0,0.01,3.0,0.5,0.9123054331130384
80pct_data,log2_ppm_abundance,embeddings_only,12,-0.3846938838138276,391.0,0.0212097206465574,4.0,0.5429871341497711,0.8875676512525308
80pct_data,log2_ppm_abundance,embeddings_only,13,-0.3512762070622946,420.0,0.01,3.0,0.6299714820849153,1.0
80pct_data,log2_ppm_abundance,embeddings_only,14,-0.3609562772779425,366.0,0.0348369828352552,9.0,0.5203356441525979,0.5869827089681596
80pct_data,log2_ppm_abundance,embeddings_only,15,-0.2656921688166462,377.0,0.2171550171450698,3.0,0.639102078548972,1.0
80pct_data,log2_ppm_abundance,embeddings_only,16,-0.3269184434534978,1000.0,0.1340367678419158,3.0,0.5580320850510055,0.7126025326302934
80pct_data,log2_ppm_abundance,embeddings_only,17,-0.3701618013039391,402.0,0.0754841971472817,3.0,0.6386139810252692,1.0
80pct_data,log2_ppm_abundance,embeddings_only,18,-0.3853072616500488,1000.0,0.01,3.0,0.6074140859060715,0.5310665659063528
80pct_data,log2_ppm_abundance,embeddings_only,19,-0.369438444121034,933.0,0.01,8.0,0.6644893833629355,0.9394530383223428
80pct_data,log2_ppm_abundance,embeddings_only,20,-0.2688576146641266,1000.0,0.0387393386301726,10.0,1.0,1.0
80pct_data,log2_ppm_abundance,embeddings_only,21,-0.3863170722191604,973.0,0.01,3.0,0.5,0.5
80pct_data,log2_ppm_abundance,embeddings_only,22,-0.3700661256675379,571.0,0.0499583085216303,4.0,0.6002721363589544,0.9767373927570712
80pct_data,log2_ppm_abundance,embeddings_only,23,-0.3805453272358008,931.0,0.01,6.0,0.5129838583335852,0.6777258420641346
80pct_data,log2_ppm_abundance,embeddings_only,24,-0.3770451309810094,539.0,0.023268269339704,3.0,0.5442015357215217,0.7592716646659303
80pct_data,log2_ppm_abundance,embeddings_only,25,-0.3785210527259801,385.0,0.0575401137781884,3.0,0.5337356790742207,1.0
80pct_data,log2_tpm_abundance,embeddings_only,1,-0.0140058128683538,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
80pct_data,log2_tpm_abundance,embeddings_only,2,0.0341297868697353,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
80pct_data,log2_tpm_abundance,embeddings_only,3,0.1293001376497976,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
80pct_data,log2_tpm_abundance,embeddings_only,4,0.1253490187108542,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
80pct_data,log2_tpm_abundance,embeddings_only,5,-0.0372091302970746,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
80pct_data,log2_tpm_abundance,embeddings_only,6,0.037886316213371,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
80pct_data,log2_tpm_abundance,embeddings_only,7,0.0548365681163818,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
80pct_data,log2_tpm_abundance,embeddings_only,8,-0.0324698961757441,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
80pct_data,log2_tpm_abundance,embeddings_only,9,0.1031770495325189,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
80pct_data,log2_tpm_abundance,embeddings_only,10,0.0120220732060795,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
80pct_data,log2_tpm_abundance,embeddings_only,11,-0.0085577745562508,100.0,0.0734097174617683,6.0,0.5,0.5
80pct_data,log2_tpm_abundance,embeddings_only,12,-0.0062010709170896,1000.0,0.01,3.0,1.0,0.5
80pct_data,log2_tpm_abundance,embeddings_only,13,-0.0179976211409533,542.0,0.0343866565317272,10.0,0.5,1.0
80pct_data,log2_tpm_abundance,embeddings_only,14,-0.0449612783138939,791.0,0.01,10.0,0.5045936394845421,0.8341228134706473
80pct_data,log2_tpm_abundance,embeddings_only,15,-0.0215290356391094,100.0,0.01,3.0,0.5,0.5
80pct_data,log2_tpm_abundance,embeddings_only,16,-0.0401484251993285,100.0,0.01,10.0,0.5,1.0
80pct_data,log2_tpm_abundance,embeddings_only,17,0.0426587448407984,1000.0,0.01,10.0,1.0,1.0
80pct_data,log2_tpm_abundance,embeddings_only,18,-0.0200706405417355,510.0,0.0453810591473412,10.0,0.8400364955447235,0.5
80pct_data,log2_tpm_abundance,embeddings_only,19,0.0117091991916394,1000.0,0.0492781858105952,3.0,0.772830298393116,0.5
80pct_data,log2_tpm_abundance,embeddings_only,20,-0.0329960353723387,100.0,0.01,8.0,0.5,0.5
80pct_data,log2_tpm_abundance,embeddings_only,21,-0.0347210155126538,100.0,0.01,10.0,0.5,0.7661681922266879
80pct_data,log2_tpm_abundance,embeddings_only,22,0.1262388464028562,129.0,0.3,10.0,1.0,0.7985616322657372
80pct_data,log2_tpm_abundance,embeddings_only,23,-0.0395727318937038,1000.0,0.01,10.0,0.5,0.7090026859117056
80pct_data,log2_tpm_abundance,embeddings_only,24,0.0740038179836843,514.0,0.1053795074820441,3.0,0.5,0.7857041246772598
80pct_data,log2_tpm_abundance,embeddings_only,25,-0.0484127317833729,1000.0,0.01,10.0,0.6244645236236911,1.0
80pct_data,protein_half_life,embeddings_only,1,-0.0681515136885271,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
80pct_data,protein_half_life,embeddings_only,2,0.0257166243406786,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
80pct_data,protein_half_life,embeddings_only,3,0.1224044435821388,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
80pct_data,protein_half_life,embeddings_only,4,0.0713294130293645,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
80pct_data,protein_half_life,embeddings_only,5,-0.0876250046884702,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
80pct_data,protein_half_life,embeddings_only,6,-0.0248865309957193,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
80pct_data,protein_half_life,embeddings_only,7,-0.017703053413844,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
80pct_data,protein_half_life,embeddings_only,8,-0.0958290169769206,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
80pct_data,protein_half_life,embeddings_only,9,0.0863936461864232,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
80pct_data,protein_half_life,embeddings_only,10,-0.0370395802825689,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
80pct_data,protein_half_life,embeddings_only,11,-0.0879414605242612,1000.0,0.01,3.0,0.6504723114543836,0.5
80pct_data,protein_half_life,embeddings_only,12,-0.062609508927046,100.0,0.01,10.0,1.0,0.5
80pct_data,protein_half_life,embeddings_only,13,-0.0860456627323013,1000.0,0.01,10.0,0.5,1.0
80pct_data,protein_half_life,embeddings_only,14,-0.0715605179496495,663.0,0.01,3.0,1.0,0.5
80pct_data,protein_half_life,embeddings_only,15,-0.0368158836001777,100.0,0.01,3.0,0.5474346908685175,1.0
80pct_data,protein_half_life,embeddings_only,16,-0.0626189516755906,1000.0,0.0401004430604296,3.0,1.0,0.5
80pct_data,protein_half_life,embeddings_only,17,-0.0819308445363126,737.0,0.01,3.0,0.5,0.5
80pct_data,protein_half_life,embeddings_only,18,-0.0520864527507821,732.0,0.01,10.0,1.0,1.0
80pct_data,protein_half_life,embeddings_only,19,-0.0888922059268914,704.0,0.01,10.0,0.7077681443800354,0.5
80pct_data,protein_half_life,embeddings_only,20,-0.0952282942808572,1000.0,0.01,10.0,0.6521196834650744,0.5
80pct_data,protein_half_life,embeddings_only,21,-0.0875177647182949,967.0,0.0128386716293689,10.0,0.5396005889952595,0.7925838980870488
80pct_data,protein_half_life,embeddings_only,22,-0.0869236519040311,563.0,0.01,5.0,0.7380748935666848,0.5
80pct_data,protein_half_life,embeddings_only,23,-0.0891640604787314,1000.0,0.01,3.0,0.6746997358380598,1.0
80pct_data,protein_half_life,embeddings_only,24,-0.0634549085141893,978.0,0.0397574539961123,4.0,0.5927729840100536,0.507788075322957
80pct_data,protein_half_life,embeddings_only,25,-0.0922443903565232,727.0,0.01,10.0,0.6394142307899465,1.0
100pct_data,mrna_half_life,embeddings_only,1,0.015592355700071,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
100pct_data,mrna_half_life,embeddings_only,2,0.1092651002069814,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
100pct_data,mrna_half_life,embeddings_only,3,0.1801964675431945,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
100pct_data,mrna_half_life,embeddings_only,4,0.1746344318795805,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
100pct_data,mrna_half_life,embeddings_only,5,-0.0079936352684176,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
100pct_data,mrna_half_life,embeddings_only,6,0.0400561937385829,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
100pct_data,mrna_half_life,embeddings_only,7,0.0587490576623518,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
100pct_data,mrna_half_life,embeddings_only,8,-0.0198168563009462,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
100pct_data,mrna_half_life,embeddings_only,9,0.2031211510838051,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
100pct_data,mrna_half_life,embeddings_only,10,0.0552886017278388,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
100pct_data,mrna_half_life,embeddings_only,11,-0.0212492265566311,953.0,0.01,3.0,0.7989876692847028,1.0
100pct_data,mrna_half_life,embeddings_only,12,-0.0113375939332869,1000.0,0.01,10.0,0.5,0.5
100pct_data,mrna_half_life,embeddings_only,13,-0.0185292910954783,100.0,0.01,10.0,0.696609510193428,1.0
100pct_data,mrna_half_life,embeddings_only,14,-0.0158533251724356,100.0,0.01,3.0,1.0,0.7380810580011671
100pct_data,mrna_half_life,embeddings_only,15,0.0008758616439245,100.0,0.0933128135504432,3.0,1.0,0.5
100pct_data,mrna_half_life,embeddings_only,16,-0.0167565748242993,100.0,0.0323843258394706,3.0,1.0,1.0
100pct_data,mrna_half_life,embeddings_only,17,-0.0187575522294689,100.0,0.01,3.0,0.5,1.0
100pct_data,mrna_half_life,embeddings_only,18,-0.0173882341479188,100.0,0.01,3.0,0.6709785073941787,0.5
100pct_data,mrna_half_life,embeddings_only,19,-0.0075553184712241,1000.0,0.0183283420747981,3.0,0.864235504091355,1.0
100pct_data,mrna_half_life,embeddings_only,20,0.0330117834865877,633.0,0.01,10.0,1.0,1.0
100pct_data,mrna_half_life,embeddings_only,21,-0.0294260084340318,278.0,0.01,10.0,0.5,1.0
100pct_data,mrna_half_life,embeddings_only,22,0.1466239457136045,1000.0,0.3,8.0,0.955204100023685,0.6816892422419949
100pct_data,mrna_half_life,embeddings_only,23,-0.0176282636695429,100.0,0.01,3.0,0.7657490162338592,1.0
100pct_data,mrna_half_life,embeddings_only,24,-0.0120135832760327,1000.0,0.01,3.0,0.5,1.0
100pct_data,mrna_half_life,embeddings_only,25,-0.0276385357018837,100.0,0.01,10.0,0.5,1.0
100pct_data,mrna_half_life,embeddings_only,26,0.01559235570007104,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
100pct_data,mrna_half_life,embeddings_only,27,0.1092651002069814,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
100pct_data,mrna_half_life,embeddings_only,28,0.1801964675431945,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456089
100pct_data,mrna_half_life,embeddings_only,29,0.17463443187958058,656.0,0.18737941654160148,3.0,0.5115312125207079,0.7623873301291946
100pct_data,mrna_half_life,embeddings_only,30,-0.007993635268417676,460.0,0.023533042331948473,10.0,0.6163856702151521,0.5453032172664104
100pct_data,mrna_half_life,embeddings_only,31,0.0400561937385829,657.0,0.12091397746747722,10.0,0.7333814466239901,0.9299702033681604
100pct_data,mrna_half_life,embeddings_only,32,0.05874905766235187,712.0,0.1406447830711675,3.0,0.9711008778424265,0.7816441089227697
100pct_data,mrna_half_life,embeddings_only,33,-0.01981685630094628,447.0,0.014630213143862116,5.0,0.6205127330130059,0.8416317594127292
100pct_data,mrna_half_life,embeddings_only,34,0.20312115108380513,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
100pct_data,mrna_half_life,embeddings_only,35,0.05528860172783889,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
100pct_data,mrna_half_life,embeddings_only,36,0.039063972888586505,100.0,0.07489546163274724,10.0,1.0,1.0
100pct_data,mrna_half_life,embeddings_only,37,-0.004747098751190911,100.0,0.06217388537796095,3.0,0.7373292719415416,1.0
100pct_data,mrna_half_life,embeddings_only,38,0.07083559761374432,1000.0,0.07437639179953418,3.0,0.5,1.0
100pct_data,mrna_half_life,embeddings_only,39,-0.010402146878771057,1000.0,0.01,10.0,0.640029459982631,1.0
100pct_data,mrna_half_life,embeddings_only,40,-0.020170901784266244,342.0,0.01,8.0,0.5,0.5
100pct_data,mrna_half_life,embeddings_only,41,-0.020902509961284583,1000.0,0.01,3.0,0.681848563358604,1.0
100pct_data,mrna_half_life,embeddings_only,42,-0.01717185348799921,158.0,0.01,10.0,0.5655909470855,1.0
100pct_data,mrna_half_life,embeddings_only,43,-0.024997595631665703,550.0,0.01,3.0,0.710903582328877,1.0
100pct_data,mrna_half_life,embeddings_only,44,-0.013605112814949694,431.0,0.01,8.0,0.5,1.0
100pct_data,mrna_half_life,embeddings_only,45,-0.02233944984289027,100.0,0.01,7.0,0.8222721601015142,0.5
100pct_data,mrna_max_half_life_delta,embeddings_only,1,0.404105895957158,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
100pct_data,mrna_max_half_life_delta,embeddings_only,2,0.3687302396151928,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
100pct_data,mrna_max_half_life_delta,embeddings_only,3,0.8549612184664245,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
100pct_data,mrna_max_half_life_delta,embeddings_only,4,0.3882823583590362,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
100pct_data,mrna_max_half_life_delta,embeddings_only,5,0.1891444316395659,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
